Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2763,16843303,inori315,"2026-09-14 13:31:27",1449.0,2,inori315
2764,16862582,StephaneB7899,"2026-09-14 02:34:17",1448.1,2,stephaneb7899
2765,16709236,rick11224,"2026-09-13 16:37:58",1447.8,2,rick11224
2766,16682032,"Satkar sarvankar","2026-09-25 14:17:58",1447.5,2,satkar003
2767,16630312,beijijun,"2026-09-14 12:04:11",1446.9,2,beijijun
2768,16669594,euorrl,"2026-09-19 22:06:36",1445.5,2,euorrl
2769,16875618,"Joel P. Joseph","2026-09-25 13:57:41",1445.0,2,joelpjoseph
2770,16624109,"Nguyễn Thế Minh Đức","2026-09-15 01:01:29",1445.0,2,nguynthminhc
2771,16835851,ruizhichen,"2026-09-22 16:59:50",1444.7,2,ruizhichen
2772,16713335,"Muhammad Imran","2026-09-14 09:42:21",1444.6,2,muhammadimranchitral
2773,16696716,MatiasMG,"2026-09-25 06:10:49",1444.6,2,matiasmgonzalez
2774,16918151,"Hidenori Sasaki","2026-09-25 16:49:57",1444.5,2,hidenorisasaki
2775,16674295,"Nguyễn Minh Hiếu","2026-09-19 07:44:18",1444.1,2,endermage
2776,16863335,"Bright Choice AI","2026-09-26 09:10:56",1444.1,2,brightchoiceai
2777,16854842,ijiiok,"2026-09-21 11:46:42",1443.9,2,ijiiok
2778,16886979,"Ivan Toropin","2026-09-13 21:21:17",1443.0,2,ivantoropin
2779,16674586,"Stanislav Ilin","2026-09-15 13:33:30",1442.3,2,stanislavilin2026ai
2780,16754838,"Berkay Özkan","2026-09-25 12:57:20",1442.1,2,berkayzkan
2781,16810030,fukumayo,"2026-09-23 05:07:59",1441.7,2,fukumayouta
2782,16936434,joshuag99,"2026-09-21 22:33:29",1441.6,2,joshuag99
2783,16861256,lizh2025,"2026-09-16 15:02:06",1441.1,2,lizh2025
2784,16622788,Fitzcarraldo,"2026-09-26 09:37:41",1441.0,2,ivankuc
2785,16672121,"Tiger bonbon","2026-09-14 03:41:59",1440.6,2,fujiwarayuto
2786,16828191,wanghongwei111,"2026-09-14 13:07:32",1439.8,2,wanghongwei111
2787,16661539,"Ilia Mironov","2026-09-23 22:03:44",1439.7,2,millcool
2788,16684704,LIQUIDHORSE,"2026-09-14 17:57:58",1439.2,1,liquidhorse
2789,16667766,vasujain7,"2026-09-14 17:44:19",1439.2,2,vasujain7
2790,16884892,AQiDA19,"2026-09-14 02:32:26",1438.8,2,aqida19
2791,16722295,"Yuya Shintani","2026-09-20 16:06:02",1438.7,2,uplus26e7
2792,16840921,evolved,"2026-09-15 05:03:46",1438.1,2,algunion
2793,16758817,Ruwawa,"2026-09-15 14:26:15",1438.0,2,ruwawa
2794,16891334,"Ruslan Akhmetov","2026-09-14 12:21:55",1436.7,1,ecolla999
2795,16726616,9Hash,"2026-09-26 10:46:04",1436.1,2,hashimrazi
2796,16760515,"Kazuo Watanabe","2026-09-14 12:06:35",1435.6,2,watanabekazuo
2797,16846069,"Bryce Muhlnickel","2026-09-14 03:27:19",1435.6,2,tokenjunkielabs
2798,16868001,"Young MacDonald","2026-09-18 15:16:22",1435.6,2,natert
2799,16769435,"Nguyễn Mạnh","2026-09-21 04:23:56",1435.4,2,nguyenmanh97
2800,16939133,wang,"2026-09-26 10:25:54",1435.0,2,tombryant
2801,16845023,zhtmgxr,"2026-09-17 04:53:03",1434.9,2,zhtmgxr
2802,16840588,Q.Ai,"2026-09-13 19:36:27",1434.8,2,"alperennbaran,hseyinemre134"
2803,16655844,MAFIN,"2026-09-14 12:37:15",1434.7,2,moneyman91
2804,16654742,"Aastik Rajan15","2026-09-14 11:58:25",1434.6,2,aastikrajan15
2805,16707303,meTeam,"2026-09-24 18:14:20",1434.4,2,aaronzribi
2806,16630784,"🚜 Sub-Par Seedlings","2026-09-15 16:54:05",1434.3,2,"dwellement0baser,michaellist,oneupkiwi,wilhelmberghammer"
2807,16791254,player123,"2026-09-21 15:21:23",1433.3,2,prashantbhattarai093
2808,16723427,"Nikita Biryukov","2026-09-14 07:00:48",1433.1,2,bnikita
2809,16810141,"Sijie Ma","2026-09-13 14:22:49",1433.0,2,"dimashitong112,sijiema"
2810,16841799,珍珠,"2026-09-14 16:49:56",1432.9,2,luochen6
2811,16621355,Raiden.B,"2026-09-22 16:08:44",1432.6,2,raidenb
2812,16861637,薄荷喵呜,"2026-09-12 09:39:16",1432.5,2,bohemiao
2813,16756698,savoelh,"2026-09-25 19:05:51",1432.4,2,savoelh
2814,16783537,JustinybGao,"2026-09-20 15:51:23",1432.3,2,justinybgao
2815,16780279,"N Divij","2026-09-12 18:30:06",1430.9,2,divijio
2816,16659395,HyperX,"2026-09-15 11:53:22",1430.5,2,"diversedharun,harishinkaggle"
2817,16809200,v0m0v,"2026-09-13 12:09:18",1430.2,2,maguchiya
2818,16793755,"Juank Suarez","2026-09-20 02:45:18",1430.1,2,juanksuarez
2819,16639642,c-number,"2026-09-13 03:29:40",1430.1,2,cnumber
2820,16658426,RIVEN23,"2026-09-15 04:02:51",1429.4,2,riven5
2821,16735353,我是刘大聪,"2026-09-14 16:55:50",1429.0,2,smartorz
2822,16847725,SOLUCIENCE,"2026-09-22 14:41:42",1429.0,2,solucience
2823,16659286,shane18,"2026-09-26 12:03:01",1428.9,2,shane18
2824,16918568,"Penn Lam","2026-09-24 09:56:43",1428.7,2,pennlam
2825,16657276,"Пётр П","2026-09-25 22:36:49",1428.6,2,petrinvest
2826,16686155,梁圣的恩情还不完,"2026-09-14 14:08:46",1428.4,2,yyyyhhhhwww
2827,16697411,VynoDePal,"2026-09-20 23:47:47",1428.3,2,kvynodjo
2828,16658382,vladee,"2026-09-22 15:31:10",1428.2,2,vladee
2829,16672448,"Crisis Liu","2026-09-23 05:47:19",1427.8,2,crisisliu
2830,16802410,"Aleksandr  Larko","2026-09-14 02:42:42",1427.2,2,alexxanderlarko
2831,16793452,"Ghazaros Ghazaros","2026-09-25 10:59:42",1427.1,2,ghazarosghazaros
2832,16698726,加油,"2026-09-14 12:25:38",1426.3,2,honeeyl
2833,16763457,"Mohammad Essam","2026-09-26 09:45:02",1426.2,2,mohammedessam97
2834,16780995,"Silver Surfer","2026-09-25 09:29:46",1425.9,2,hausch11
2835,16744914,"El Mehdi EL JAIR","2026-09-21 07:56:02",1424.6,2,elmehdieljair
2836,16870577,"Kenan Zhang9","2026-09-21 02:18:25",1424.1,2,kenanzhang9
2837,16679827,Juanky_too,"2026-09-25 16:47:05",1424.1,2,juankytoo
2838,16885807,S3unburst,"2026-09-13 10:25:40",1423.8,2,s3unburst
2839,16674878,KirillKlem,"2026-09-13 18:19:27",1423.7,2,kirillklem
2840,16740431,yuikag,"2026-09-16 02:50:40",1423.6,2,yuikag
2841,16641816,"Toshiki Honda","2026-09-16 15:03:37",1422.7,2,toshikihonda
2842,16797457,Aamod06,"2026-09-26 13:05:14",1421.7,2,aamod06
2843,16855071,Janvi_ch,"2026-09-13 18:22:18",1421.3,2,janvich
2844,16783021,"TAN TIANYE","2026-09-13 03:04:35",1421.1,2,tantianye
2845,16659771,DieByTheSword,"2026-09-16 08:53:03",1421.0,2,przemysawstroiws
2846,16761418,"Piggy Piggy","2026-09-14 23:37:49",1420.9,2,txgg123
2847,16884861,Sky,"2026-09-13 07:20:40",1420.3,2,dhaksheshwarm
2848,16638651,Emre,"2026-09-26 13:05:25",1419.8,2,emre690
2849,16697540,"Jared Floersch","2026-09-24 12:24:14",1418.5,2,jaredfloersch
2850,16875849,"Yaotong Niu","2026-09-15 13:37:34",1418.3,2,yaotongniu
2851,16854439,"Yosef Zoabi","2026-09-13 21:05:15",1418.0,2,yosefzoabi
2852,16655098,"Brotron Carbide","2026-09-24 22:11:14",1417.4,2,brotroncarbide
2853,16693942,"Lisan al-Gaib","2026-09-26 09:08:51",1416.6,2,azrihasin
2854,16695664,Bantam,"2026-09-24 21:35:52",1416.5,2,bantam
2855,16649314,"Yuka,Ota","2026-09-14 08:17:18",1415.9,2,yukaika
2856,16845695,"Nam Lê Phương","2026-09-14 06:56:08",1415.9,2,pearpn25
2857,16622319,"Roman Tamrazov 52","2026-09-26 13:22:54",1415.8,2,romantamrazov
2858,16864988,"jiangling wang","2026-09-13 10:59:00",1415.7,1,jianglingwang
2859,16725287,NoahRyan,"2026-09-13 10:37:32",1415.3,2,beginner080
2860,16862912,"Nicolas Krusche","2026-09-15 00:03:10",1415.2,2,nicolaskrusche
2861,16679987,"Said Mohamed Omary","2026-09-21 11:31:47",1414.9,2,saidmohamedomary
2862,16802843,Dream,"2026-09-16 02:45:24",1414.6,2,"jamesl8,tzeweilim"
2863,16668157,"vineet dairashri","2026-09-24 21:14:39",1414.6,2,vineetdairashri
2864,16707865,"bb aa","2026-09-20 09:47:41",1413.9,2,bbaa233
2865,16633773,copasta,"2026-09-13 06:16:43",1413.3,2,copasta
2866,16884368,LaManbo,"2026-09-13 10:51:44",1412.8,2,encizhang
2867,16652272,"nadhir hasan","2026-09-13 14:07:09",1412.6,2,nadhirhasan
2868,16669604,"Abhijit Pise","2026-09-13 21:25:57",1411.9,2,abhijitpise
2869,16877997,Mirlan,"2026-09-13 07:44:53",1411.6,2,zmtrxq
2870,16678618,"Manu Nicholas Jacob","2026-09-26 06:52:11",1411.3,2,manunicholasjacob
2871,16753925,"Tyler Durden","2026-09-15 08:06:49",1411.2,2,jeedimetlacharan213
2872,16716533,wiffany,"2026-09-26 13:18:29",1410.8,2,wiffany
2873,16875464,tllswelp,"2026-09-13 11:07:16",1409.8,2,tllswelp
2874,16654322,"Debatreya Biswas","2026-09-24 14:55:19",1409.8,2,debatreyabiswas
2875,16659419,"Chahat Mehra","2026-09-22 08:47:25",1409.4,2,chahatmehra
2876,16863498,Jackmama-nolfwin,"2026-09-13 04:36:37",1409.1,2,nolfwin
2877,16879614,"Razvan Stancioiu","2026-09-22 20:24:54",1408.5,2,razvanstancioiu
2878,16777836,キムチ納豆,"2026-09-13 07:07:18",1408.0,1,ccchikuwa
2879,16835641,baojidehuangmao,"2026-09-17 10:38:44",1407.7,2,"brittneylewis2,innocentdzzz"
2880,16807802,嘴爷,"2026-09-14 02:14:43",1407.2,2,zui0711
2881,16796235,"Keside Onyeocha","2026-09-20 01:25:05",1406.7,2,kesideonyeocha
2882,16733016,Quillbolt,"2026-09-26 11:14:01",1406.4,2,tunminhhunh
2883,16653311,"Stanislav Tsepa","2026-09-25 17:34:22",1406.2,2,mrtsepa
2884,16865554,"parker tan","2026-09-18 10:42:33",1406.1,2,parkertan
2885,16866579,"Fighting Gold","2026-09-26 13:24:11",1405.9,2,sawada
2886,16881755,MudassarPAPI,"2026-09-14 08:59:06",1404.7,2,mudassarpapi
2887,16656312,"retiring to farm","2026-09-25 14:55:10",1404.3,2,"avnermlim,belati,hilariusjeremy,matthewpramana,nicholasarditirta"
2888,16942588,Isabe11aM00re,"2026-09-25 19:37:41",1403.6,2,"dan1e1c1ark,henryy0ung,isabe11am00re,s0ph1amart1n"
2889,16881631,"Arjun Sharma","2026-09-12 14:47:32",1403.6,2,arjundsharma
2890,16774250,"C R Suthikshn Kumar","2026-09-24 16:18:14",1403.6,2,crsuthikshnkumar
2891,16858523,"Taivanbat Bayarsaikhan","2026-09-24 08:03:28",1402.3,2,taivnaaiwnl
2892,16625219,MJVinay,"2026-09-25 15:57:09",1401.2,2,mallajayanthvinay
2893,16847370,"Suleyman Yollyyev","2026-09-25 05:54:55",1401.1,2,suleyman71
2894,16947863,"Minato Namikaze","2026-09-25 15:19:20",1400.8,2,arunklenin
2895,16731630,SatoshiN04,"2026-09-26 08:00:46",1400.6,2,satoshinakamura04
2896,16634952,"Igor Zharov","2026-09-26 12:18:24",1399.9,2,flexonafft
2897,16744503,"Jun AKita","2026-09-26 11:50:00",1399.8,2,junakita
2898,16941692,twotodevnull,"2026-09-26 06:13:57",1399.8,2,twotodevnull
2899,16875733,Fronta,"2026-09-13 06:47:59",1399.6,2,mirichima
2900,16885455,"Ali Azizi","2026-09-19 12:36:06",1399.4,2,aliazizi1
2901,16885734,zylvento,"2026-09-13 10:02:37",1399.3,2,"lorvexa,zylvento"
2902,16728774,あなまか,"2026-09-25 23:42:10",1399.0,2,arakish
2903,16943306,liminhai,"2026-09-26 12:50:00",1398.4,2,"hungry1728,liminhai,mars086,yeukwanvickyli,yuchuanzhang1202"
2904,16639168,Sergey,"2026-09-13 08:22:45",1396.8,2,sergeymikhailovn
2905,16635973,"Code by Nadiia","2026-09-24 11:05:35",1396.6,2,codebynadiia
2906,16738653,"Julien Trocmé","2026-09-25 12:47:01",1396.5,2,julientrocm
2907,16796133,NoMoreThan20Words,"2026-09-15 00:19:25",1396.0,2,nomorethan20words
2908,16622820,"Sergey Nefedov","2026-09-13 18:00:39",1396.0,2,sergionefedov
2909,16731194,"Neglected Turtle","2026-09-26 06:48:43",1395.6,2,pleaselike
2910,16866868,mr_children_0617,"2026-09-14 13:01:56",1395.6,2,mrchildren0617
2911,16629873,UncleWKTK,"2026-09-13 05:24:28",1395.3,2,unclewktk
2912,16743342,"Артём Свинобоев","2026-09-13 11:38:29",1395.2,2,ssstelmah
2913,16806146,"Factual Explorer","2026-09-12 20:05:48",1395.2,2,factualexplorer
2914,16799024,Becegatto,"2026-09-26 03:20:55",1394.5,2,viniciussignorelli
2915,16684641,t.me/aetheranime,"2026-09-13 10:22:28",1394.2,2,yfrite
2916,16881882,Fl,"2026-09-14 21:42:24",1393.8,2,flagon
2917,16871327,"Anh Bui","2026-09-18 04:29:28",1393.6,2,bibanh
2918,16867375,YUXUCH,"2026-09-18 13:21:43",1393.5,1,yuxuch
2919,16884932,torvile,"2026-09-13 05:54:14",1393.0,2,torvile
2920,16945180,"Anton Nikonov","2026-09-25 12:16:58",1392.9,2,antonnikonov
2921,16643554,"Arnie Jimenez","2026-09-16 16:50:18",1392.9,2,arniejimenez
2922,16847763,MartinZiserman,"2026-09-11 23:53:37",1392.6,2,zarmii
2923,16862390,huytngo,"2026-09-13 02:44:09",1392.2,2,huytngo
2924,16630803,"Mirza Milan Farabi","2026-09-13 21:59:25",1390.8,2,mirzamilanfarabi
2925,16731501,"Shiv Satyam","2026-09-13 22:14:15",1390.7,2,shivsatyam
2926,16865854,lancerhim,"2026-09-14 04:18:21",1390.7,2,lancerhim
2927,16855088,Re:dorf,"2026-09-15 12:44:10",1390.1,2,reydorf
2928,16681049,"SiLin “Can SiLin” Can","2026-09-13 05:44:26",1389.9,2,"k3rn3l,silincansilincan"
2929,16772460,"Дмитрий Онин","2026-09-14 05:22:31",1389.4,2,rejo1ce
2930,16623603,"Renji Starfall","2026-09-13 14:14:01",1388.9,2,renjistarfall
2931,16884822,reziavon,"2026-09-13 05:38:11",1388.9,2,reziavon
2932,16885704,tavrico,"2026-09-13 09:52:55",1387.9,2,tavrico
2933,16716867,"Kevin Gemilang","2026-09-19 04:52:17",1387.7,2,kevingemilang
2934,16671596,Sibato,"2026-09-22 00:41:44",1387.7,2,sibato
2935,16657587,PxlPau,"2026-09-13 00:34:27",1387.6,2,studybeetutoring
2936,16715216,Colin,"2026-09-15 12:36:41",1386.9,2,umcolin
2937,16920623,yeqinxin,"2026-09-25 04:12:54",1386.3,2,yqx123456
2938,16761657,Picu,"2026-09-25 15:44:04",1385.2,2,rumoschilling
2939,16715066,akahane,"2026-09-16 21:06:58",1385.1,2,shuheiakahane
2940,16741243,"Yasin Mert Şahin","2026-09-26 10:59:21",1385.0,2,ymertsahin
2941,16731983,Gracie,"2026-09-26 12:37:55",1384.6,2,gracie428
2942,16905838,lin_,"2026-09-24 12:41:31",1384.4,2,linabohachuk
2943,16840857,Meteor,"2026-09-26 06:40:06",1383.9,2,meteorkid
2944,16881613,refluxor,"2026-09-12 14:44:46",1383.7,2,refluxor
2945,16691670,wangbin.dev,"2026-09-17 16:58:12",1382.2,2,wangbindev
2946,16859745,111,"2026-09-25 16:54:39",1382.0,2,guoz112
2947,16882077,telep,"2026-09-22 15:21:34",1381.3,2,vitaliypyvovar1
2948,16637898,"Marek Nurzynski","2026-09-23 15:03:13",1381.1,2,marek3000
2949,16881818,gradfield21,"2026-09-12 15:44:29",1381.1,2,gradfield21
2950,16706004,Divyansh,"2026-09-23 19:47:12",1380.7,2,sehgaldivyansh
2951,16879578,"kabir Merakeb","2026-09-26 04:32:30",1379.9,2,kmerakeb
2952,16942273,"Sravanthi Kovvuri","2026-09-23 12:14:18",1379.8,2,sravanthikovvuri
2953,16654848,DovyDigital,"2026-09-25 00:28:21",1379.4,1,dovydigital
2954,16730854,src,"2026-09-26 07:50:08",1379.3,2,skthtu
2955,16761167,"Tejasteju M P","2026-09-24 04:29:56",1379.3,2,tejastejump
2956,16749352,"Ian Virchenko","2026-09-14 10:23:15",1379.0,2,yvainr
2957,16881121,Annsatz,"2026-09-14 14:59:00",1378.8,2,ansatzkong
2958,16662984,"Mark Schatza","2026-09-17 18:27:19",1377.8,2,markschatza
2959,16682892,"Alvaro Llamojha","2026-09-24 06:44:17",1377.6,2,alvarollamojha
2960,16766796,panda__MB__maximus,"2026-09-24 05:55:53",1377.5,2,tanishmohokar09
2961,16852377,"Zhong Lyu","2026-09-25 08:57:10",1377.1,2,zhonglyu
2962,16884902,yovrini,"2026-09-13 05:49:06",1377.0,2,yovrini
2963,16792799,Kohecchi,"2026-09-15 16:17:53",1376.9,1,kohecchi
2964,16839754,"Lauresowe 3D","2026-09-12 10:00:06",1375.6,2,lauresowe3d
2965,16731926,"Pardheev Krishna","2026-09-12 12:08:13",1374.9,2,"anandkumar0901,ayushjiwatramani,nidhibsh,nitindatanylatics,pardheev"
2966,16705318,arminhej96,"2026-09-22 05:17:55",1374.1,2,arminhej96
2967,16862084,weiooocnnnnnn,"2026-09-15 11:52:22",1373.7,2,weiooocn
2968,16948046,"Jeroen Cottaar","2026-09-23 14:38:47",1372.8,2,jeroencottaar
2969,16715912,"Hiroshi Sakiyama","2026-09-25 15:56:51",1372.8,2,hiroshisakiyama
2970,16681405,"Yusuke Hayashi","2026-09-26 11:02:32",1372.2,2,yhay81
2971,16748559,GodofThunder2407,"2026-09-13 06:18:15",1371.8,2,godofthunder2407
2972,16839489,Q1du,"2026-09-12 10:12:02",1371.3,2,zjecust
2973,16729765,"Caio Ruiz","2026-09-24 06:47:45",1371.0,2,chvruiz
2974,16870485,agentic,"2026-09-16 19:21:30",1370.9,2,"audiuphile,mark5221,sidchevvan"
2975,16832226,"DI27 RF","2026-09-13 02:34:01",1370.7,2,di27rf
2976,16665641,"Alexander Shahramanyan","2026-09-24 18:02:47",1370.2,2,alexshah
2977,16741321,"S. B.","2026-09-25 06:01:56",1370.1,2,aughra
2978,16886066,latentb,"2026-09-13 11:55:55",1369.2,2,latentb
2979,16946333,KIT,"2026-09-23 09:13:30",1369.1,2,ray6767
2980,16708546,"Blue Rain","2026-09-12 04:15:32",1368.4,2,bluefeather386
2981,16737041,presucc,"2026-09-13 04:13:37",1368.1,2,presucc
2982,16773448,"Qamar usman","2026-09-25 17:45:47",1368.1,2,qamarmath
2983,16790765,Aristotle.Chen,"2026-09-26 03:43:55",1367.9,2,aristotlechen
2984,16822395,"Vladimir Galatenko","2026-09-24 02:41:17",1367.2,2,vladimirgalatenko
2985,16797154,"Elvern Neylmav Tanny","2026-09-13 23:37:07",1367.2,2,elvernneylmavtanny
2986,16818508,"Napster Y","2026-09-26 11:41:46",1367.0,2,napstery
2987,16862806,kitsada,"2026-09-19 09:59:59",1365.8,2,wangwaen
2988,16942429,"yangjian zhu","2026-09-26 01:53:40",1365.4,2,yangjianzhu
2989,16949344,M1R0OFFICIAL,"2026-09-24 00:09:03",1364.8,1,m1r0official
2990,16885770,"Rahul Jangra","2026-09-13 10:13:19",1364.6,1,leonado10000
2991,16677568,yarneo,"2026-09-16 10:07:53",1364.5,2,yarneo
2992,16855156,"Lior Toledano","2026-09-15 18:15:51",1364.5,2,liortoledano
2993,16630418,butterchicken,"2026-09-25 08:17:33",1364.3,2,"ritanshuprasad,sriramlingavel01"
2994,16892458,orangeaugust,"2026-09-26 11:13:30",1363.9,2,orangeaugust
2995,16879166,NoDash,"2026-09-26 12:46:27",1362.9,2,nodash
2996,16740815,Remielle,"2026-09-26 12:51:30",1361.8,2,remielle
2997,16665841,"Mohit Rao","2026-09-14 05:22:15",1361.6,2,vmohitrao
2998,16885599,Suiban,"2026-09-22 12:19:22",1361.3,2,suiban410219
2999,16662618,"Soledad Santiago","2026-09-20 21:45:56",1361.2,2,soledadsantiago
3000,16798152,"A secretive person","2026-09-18 14:09:57",1360.7,2,asecretiveperson
3001,16723988,yuyinghuang,"2026-09-13 07:00:33",1359.7,2,yuyinghuang
3002,16654109,"Mohamed Amine Aichaoui","2026-09-22 21:38:11",1359.5,2,mohamedamineaichaoui
3003,16845314,ryvhii,"2026-09-21 06:51:36",1359.2,2,ryvhii
3004,16830984,lizhengui,"2026-09-13 06:34:44",1359.2,2,lizhengui
3005,16928266,"Arun Khatua","2026-09-24 05:25:15",1359.1,2,arunkhatua
3006,16722818,"Mukesh R","2026-09-14 09:13:30",1358.5,2,mukeshr06
3007,16688808,"Niranjan Nakkala","2026-09-25 11:28:27",1358.4,2,niranjanmudhiraj
3008,16919599,yygg2026,"2026-09-26 03:23:03",1358.1,2,yygg2026
3009,16632708,__Taichicchi__,"2026-09-25 23:31:41",1358.0,2,hutch1221
3010,16756965,gchauhan,"2026-09-15 06:57:02",1358.0,2,gchauhan
3011,16684401,WQAAAA,"2026-09-12 03:28:35",1358.0,2,wqaaaa
3012,16696099,moss,"2026-09-13 09:31:52",1357.2,2,kenyashimizu
3013,16870800,Myasui,"2026-09-26 08:28:24",1355.8,2,zaki38
3014,16660041,"Hoàng Quốc Việt ","2026-09-13 04:56:59",1355.8,2,viethwang3i
3015,16878707,"Shiva Somasundaram Balaji","2026-09-13 05:58:09",1355.7,2,shivasomasundaramb
3016,16641309,klog,"2026-09-12 04:48:32",1355.2,2,mhrzmmhrzm
3017,16790931,100rabh,"2026-09-12 16:42:27",1354.8,2,saurabhkumar234
3018,16809721,siren2345,"2026-09-22 14:35:50",1354.8,2,siren2345
3019,16734447,"Ali Bauyrzhan","2026-09-25 20:12:33",1354.5,2,alibauyrzhan
3020,16858414,wantOchange,"2026-09-13 01:00:32",1354.0,2,wantochange
3021,16632527,"GIVE ME A JOB","2026-09-10 09:35:11",1353.6,2,tarokogawa
3022,16644818,chudddc,"2026-09-24 14:43:09",1353.2,2,chudddc
3023,16842293,"WANG HONGXIANG","2026-09-20 15:33:21",1353.2,2,wanghongxiang
3024,16642846,"Leonid Zaporozhets","2026-09-26 09:30:34",1352.5,2,leonidzaporozhets
3025,16621595,"Farmers From Punjab","2026-09-26 06:38:54",1351.7,2,alisalmanrana
3026,16881783,novasync88,"2026-09-12 15:27:48",1350.5,2,novasync88
3027,16657887,"Yermak Petro","2026-09-24 18:31:55",1350.4,2,yermakpetro
3028,16859409,wia'ma,"2026-09-26 00:45:31",1349.0,2,wangyiqicy
3029,16859690,Molood,"2026-09-10 20:30:43",1348.5,2,molooda
3030,16635233,"Szymon Kłapiński","2026-09-12 10:11:30",1346.5,2,szymonkapiski
3031,16857987,fujia,"2026-09-19 05:16:43",1346.1,2,fujiasama
3032,16869555,"Karthik Nambiar","2026-09-15 07:13:16",1345.7,2,karthiknambiar387239
3033,16657265,"Hemant Kumar","2026-09-18 13:53:47",1344.3,2,hemantrajputt
3034,16854815,marching_zzz,"2026-09-24 16:10:50",1344.2,2,marchingzzz
3035,16699045,"Abu Kayyisah Basyid","2026-09-24 17:36:05",1343.8,2,abukayyisahbasyid
3036,16771703,"Moomin and his farm","2026-09-12 07:03:58",1342.4,2,ataraxyyeah
3037,16740034,BSCode,"2026-09-14 02:27:32",1342.2,2,bscode
3038,16885509,HAL,"2026-09-14 07:58:55",1342.0,1,"asunalin,ljimmy2005007"
3039,16875671,"Nikolay Shaulsky","2026-09-26 09:15:39",1341.6,2,nikolayshaulsky
3040,16664761,"Udit Jain #2","2026-09-12 00:14:14",1341.3,2,iamudit
3041,16881267,"juu meng","2026-09-13 07:07:40",1341.1,2,juumeng
3042,16629699,radiant-allomancer,"2026-09-11 00:50:02",1340.5,2,radiantallomancer
3043,16630142,zawawannko,"2026-09-11 08:03:32",1340.2,2,zawawannko
3044,16862944,Luchsus,"2026-09-14 23:29:16",1339.7,2,jansteindlstarlinger
3045,16881857,Pheonix,"2026-09-17 11:51:43",1339.6,2,vikasg1711
3046,16756765,DharmParmar,"2026-09-23 01:19:56",1339.5,2,dharmparmar
3047,16623385,yurunougyou!,"2026-09-10 12:25:26",1338.6,2,isakatsuyoshi
3048,16663929,"Erman Man","2026-09-12 02:05:39",1338.3,2,ermanman
3049,16848765,XJHya233,"2026-09-13 11:56:26",1338.2,2,xjhya233
3050,16777134,Tom&Jerry,"2026-09-26 12:51:24",1337.9,2,tomjerry101
3051,16669843,"hikaru kitagawa","2026-09-21 04:20:12",1337.4,2,hikarukitagawa
3052,16624073,SoftRL,"2026-09-22 13:34:39",1337.2,2,"maruichi01,ppocharl,puws06,tatsukisato,unikina"
3053,16880960,Kiriesh,"2026-09-16 18:45:37",1336.8,2,kiriesh
3054,16881585,Venqira,"2026-09-12 14:31:19",1336.3,2,venqira
3055,16699455,vijaikm,"2026-09-22 11:56:07",1336.2,2,vijaikm
3056,16881521,Juniperss,"2026-09-12 14:16:09",1334.8,2,juniperss
3057,16784992,Prasad.tgs,"2026-09-25 15:00:49",1334.4,2,sivaprasadnaidu
3058,16660250,Moshel,"2026-09-12 23:06:43",1334.1,2,moshel
3059,16743392,tellurium_rrr,"2026-09-26 07:38:09",1333.8,2,telluriumrrr
3060,16862840,"Ammar Aziz","2026-09-12 11:11:53",1333.1,2,cabtainamamr
3061,16783173,"Michael Shihong Zhang","2026-09-13 05:39:27",1333.1,2,"excelexx,festyve"
3062,16755049,gamesu7107,"2026-09-12 18:24:15",1333.1,2,gamesu7107
3063,16888282,Sheeesh---,"2026-09-21 18:08:35",1331.7,1,hamzaaitmohamed
3064,16689863,yukichi0403,"2026-09-15 12:39:45",1331.4,2,yukitake93
3065,16730323,fufufukakaka,"2026-09-26 00:23:34",1330.5,2,fufufukakaka
3066,16858157,osteo,"2026-09-11 01:33:23",1330.4,2,logstwo
3067,16688587,yamashu,"2026-09-21 01:17:33",1330.4,2,yamashuuu
3068,16799598,RameshG888,"2026-09-11 08:42:57",1330.3,2,ramesh888
3069,16879360,"Neural Subscribed Operator","2026-09-12 06:55:46",1329.9,1,nacl3084
3070,16669461,"suzy su","2026-09-12 12:38:38",1329.8,2,suzysu997
3071,16855665,"Yash Yadav","2026-09-13 06:58:11",1329.8,2,yash2072005
3072,16781506,un0o7,"2026-09-11 13:10:36",1329.4,2,hjhsdsdww
3073,16916104,"Dayi Zhang","2026-09-22 15:27:26",1328.9,2,dayizhang
3074,16728076,uuu,"2026-09-13 09:12:31",1328.2,2,vovafinogenov
3075,16692725,"Zhen Li","2026-09-12 10:05:10",1327.4,2,zhenlisak
3076,16843892,luxinyayaya,"2026-09-15 03:23:21",1327.2,2,luxinyayaya
3077,16663808,"Fae Gaze","2026-09-10 20:30:29",1327.1,2,achievement
3078,16849377,try,"2026-09-26 13:13:47",1326.9,2,weishanshan033
3079,16775571,Gaurav06520,"2026-09-15 12:38:42",1325.9,2,gaurav06520
3080,16808020,"Pulkit Arora 🇮🇳","2026-09-11 09:15:58",1325.6,2,pulkittarora
3081,16867641,YK,"2026-09-10 17:17:04",1325.0,2,yukitashiro
3082,16825815,linchenge,"2026-09-25 14:36:14",1324.3,2,linchenge
3083,16859269,BAILW,"2026-09-25 16:46:48",1323.3,2,baimatubama
